	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
55004	SRR4421446	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPA1	paired	ENCODE biosample ENCBS072JEO	ENCODE biosample ENCBS072JEO: RNA-seq on HepG2 cells treated with an shRNA knockdown againstHNRNPA1. (HNRNPA1-BGHLV20-32_17721)	1000553
55005	SRR4422446	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS698ZKR	ENCODE biosample ENCBS698ZKR: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. This K562 growth has been treated with a control shRNA.	1000554
55006	SRR3469447	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RECQL	paired	ENCODE biosample ENCBS152WCA	ENCODE biosample ENCBS152WCA: RNA-seq on K562 cells treated with an shRNA knockdown against RECQL. (RECQL-LV08-50)	1000568
55007	SRR4421447	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line	paired	ENCODE biosample ENCBS488HLS	ENCODE biosample ENCBS488HLS: Initial total fractions on HepG2 Long Total from Lecuyer	1000569
55008	SRR4422447	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS322JPK	ENCODE biosample ENCBS322JPK: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. This K562 growth has been treated with a control shRNA.	1000570
55009	SRR3192448	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skin of body tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS069RNA	ENCODE biosample ENCBS069RNA: Human fetal skin of body	1000584
55010	SRR3469448	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting EIF4B	paired	ENCODE biosample ENCBS275NVW	ENCODE biosample ENCBS275NVW: RNA-seq on HepG2 cells treated with an shRNA knockdown against EIF4B. (EIF4B-BGHLV12-23)	1000585
55011	SRR4421448	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line	paired	ENCODE biosample ENCBS204QRM	ENCODE biosample ENCBS204QRM: Initial total fractions on HepG2 Long Total from Lecuyer	1000587
55012	SRR3469449	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting EIF4B	paired	ENCODE biosample ENCBS656AXT	ENCODE biosample ENCBS656AXT: RNA-seq on HepG2 cells treated with an shRNA knockdown against EIF4B. (EIF4B-BGHLV12-24)	1000600
55013	SRR4421449	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens esophagus muscularis mucosa tissue male adult (37 years)	paired	ENCODE biosample ENCBS146EHL	ENCODE biosample ENCBS146EHL: Esophagus muscle layer tissue sent from GTEx to the Gingeras lab to conduct RNA-Seq assays on.	1000601
55014	SRR3192450	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens stomach tissue female fetal (40 weeks)	paired	ENCODE biosample ENCBS073RNA	ENCODE biosample ENCBS073RNA: Human fetal stomach	1000713
55015	SRR4421450	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting KIF1C	paired	ENCODE biosample ENCBS135IEJ	ENCODE biosample ENCBS135IEJ: RNA-seq on HepG2 cells treated with an shRNA knockdown against KIF1C. (KIF1C_BGHLV31-41)	1000715
55016	SRR4422451	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PABPC1	paired	ENCODE biosample ENCBS296ABO	ENCODE biosample ENCBS296ABO: RNA-seq on HepG2 cells treated with an shRNA knockdown against PABPC1. (PABPC1-BGHLV22-34)	1000728
55017	SRR4421452	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens transverse colon tissue female adult (51 year)	single	ENCODE biosample ENCBS999VTF	ENCODE biosample ENCBS999VTF: Transverse colon tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1000745
55018	SRR4422452	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PABPC1	paired	ENCODE biosample ENCBS315MGA	ENCODE biosample ENCBS315MGA: RNA-seq on HepG2 cells treated with an shRNA knockdown against PABPC1. (PABPC1-BGHLV22-33)	1000746
55019	SRR4422454	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TFIP11	paired	ENCODE biosample ENCBS530DUV	ENCODE biosample ENCBS530DUV: RNA-seq on K562 cells treated with an shRNA knockdown against TFIP11. (TFIP11_BGKLV19_56B)	1000776
55020	SRR4421455	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting GTF2F1	paired	ENCODE biosample ENCBS703API	ENCODE biosample ENCBS703API: RNA-seq on K562 cells treated with an shRNA knockdown against GTF2F1.(GTF2F1_BGKLV13_39)	1000792
55021	SRR4422455	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TFIP11	paired	ENCODE biosample ENCBS506VSB	ENCODE biosample ENCBS506VSB: RNA-seq on K562 cells treated with an shRNA knockdown against TFIP11. (TFIP11_BGKLV19_55B)	1000793
55022	SRR4421456	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting GTF2F1	paired	ENCODE biosample ENCBS904ISV	ENCODE biosample ENCBS904ISV: RNA-seq on K562 cells treated with an shRNA knockdown against GTF2F1.(GTF2F1_BGKLV13_40)	1000808
55023	SRR4422456	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX52	paired	ENCODE biosample ENCBS994VIY	ENCODE biosample ENCBS994VIY: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX52. (DDX52_BGHLV16_13)	1000809
55024	SRR4422457	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX52	paired	ENCODE biosample ENCBS897BFW	ENCODE biosample ENCBS897BFW: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX52. (DDX52_BGHLV16_14)	1000824
55025	SRR3469458	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting U2AF1	paired	ENCODE biosample ENCBS222CHH	ENCODE biosample ENCBS222CHH: RNA-seq on K562 cells treated with an shRNA knockdown against U2AF1. (U2AF1-LV08-62)	1000840
55026	SRR4421458	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SUGP2	paired	ENCODE biosample ENCBS799TLB	ENCODE biosample ENCBS799TLB: RNA-seq on K562 cells treated with an shRNA knockdown against SUGP2. (SUGP2_BGKLV28-56)	1000843
55027	SRR4422458	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting UTP3	paired	ENCODE biosample ENCBS117URM	ENCODE biosample ENCBS117URM: RNA-seq on HepG2 cells treated with an shRNA knockdown against UTP3. (UTP3_BGHLV33-38)	1000844
55028	SRR4421459	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SUGP2	paired	ENCODE biosample ENCBS243YPN	ENCODE biosample ENCBS243YPN: RNA-seq on K562 cells treated with an shRNA knockdown against SUGP2. (SUGP2_BGKLV28-55)	1000858
55029	SRR4422459	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting UTP3	paired	ENCODE biosample ENCBS049AMV	ENCODE biosample ENCBS049AMV: RNA-seq on HepG2 cells treated with an shRNA knockdown against UTP3. (UTP3_BGHLV33-37)	1000859
55030	SRR4421460	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PNPT1	paired	ENCODE biosample ENCBS380IYL	ENCODE biosample ENCBS380IYL: RNA-seq on K562 cells treated with an shRNA knockdown against PNPT1. (PNPT1-BGKLV25-40)	1000969
55031	SRR4422460	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens spleen tissue male adult (37 years)	single	ENCODE biosample ENCBS297IUS	ENCODE biosample ENCBS297IUS: Spleen tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1000970
55032	SRR4421461	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PNPT1	paired	ENCODE biosample ENCBS775HUY	ENCODE biosample ENCBS775HUY: RNA-seq on K562 cells treated with an shRNA knockdown against PNPT1. (PNPT1-BGKLV25-39)	1000985
55033	SRR4422461	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SERBP1	paired	ENCODE biosample ENCBS302IGJ	ENCODE biosample ENCBS302IGJ: RNA-seq on K562 cells treated with an shRNA knockdown against SERBP1. (SERBP1_BGKLV19_49B)	1000986
55034	SRR3469462	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SND1	paired	ENCODE biosample ENCBS183QJT	ENCODE biosample ENCBS183QJT: RNA-seq on HepG2 cells treated with an shRNA knockdown against SND1. (SND1_BGHLV14-52)	1001000
55035	SRR4422462	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SERBP1	paired	ENCODE biosample ENCBS622KGA	ENCODE biosample ENCBS622KGA: RNA-seq on K562 cells treated with an shRNA knockdown against SERBP1. (SERBP1_BGKLV19_50B)	1001002
55036	SRR4422463	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RCC2	paired	ENCODE biosample ENCBS451AJS	ENCODE biosample ENCBS451AJS: RNA-seq on K562 cells treated with an shRNA knockdown against RCC2. (RCC2_BGKLV21_50_17585)	1001017
55037	SRR3469464	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS746YXR	ENCODE biosample ENCBS746YXR: RNA-seq on K562 cells treated with an Control shRNA against no target. (nontarget-LV08-2)	1001032
55038	SRR4421464	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PABPC1	paired	ENCODE biosample ENCBS125WRA	ENCODE biosample ENCBS125WRA: RNA-seq on K562 cells treated with an shRNA knockdown against PABPC1. (PABPC1_BGKLV24_41B)	1001034
55039	SRR4422464	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RCC2	paired	ENCODE biosample ENCBS164ITK	ENCODE biosample ENCBS164ITK: RNA-seq on K562 cells treated with an shRNA knockdown against RCC2. (RCC2_BGKLV21_49_17584)	1001035
55040	SRR4421465	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PABPC1	paired	ENCODE biosample ENCBS016BTC	ENCODE biosample ENCBS016BTC: RNA-seq on K562 cells treated with an shRNA knockdown against PABPC1. (PABPC1_BGKLV24_42B)	1001049
55041	SRR4422465	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM17	paired	ENCODE biosample ENCBS934FPI	ENCODE biosample ENCBS934FPI: RNA-seq on K562 cells treated with an shRNA knockdown against RBM17. (RBM17_BGKLV29-54B)	1001050
55042	SRR4422466	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM17	paired	ENCODE biosample ENCBS730QNJ	ENCODE biosample ENCBS730QNJ: RNA-seq on K562 cells treated with an shRNA knockdown against RBM17. (RBM17_BGKLV29-53B)	1001064
55043	SRR4422467	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting BOP1	paired	ENCODE biosample ENCBS838BWA	ENCODE biosample ENCBS838BWA: RNA-seq on HepG2 cells treated with an shRNA knockdown against BOP1. (BOP1_BGHLV35-9)	1001080
55044	SRR4421468	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens spleen tissue female adult (51 year)	paired	ENCODE biosample ENCBS253SDK	ENCODE biosample ENCBS253SDK: Spleen tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1001096
55045	SRR4422468	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting BOP1	paired	ENCODE biosample ENCBS622TME	ENCODE biosample ENCBS622TME: RNA-seq on HepG2 cells treated with an shRNA knockdown against BOP1. (BOP1_BGHLV35-10)	1001097
55046	SRR4421469	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens tibial nerve tissue male adult (37 years)	single	ENCODE biosample ENCBS986CBC	ENCODE biosample ENCBS986CBC: Tibial nerve tissue from received by the Gingeras lab to do RNA-Seq assay on from GTEx.	1001112
55047	SRR4422469	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting LIN28B	paired	ENCODE biosample ENCBS314VPT	ENCODE biosample ENCBS314VPT: RNA-seq on HepG2 cells treated with an shRNA knockdown against LIN28B. (LIN28B_BGHLV18_22)	1001113
55048	SRR4421470	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX28	paired	ENCODE biosample ENCBS676KLB	ENCODE biosample ENCBS676KLB: RNA-seq on K562 cells treated with an shRNA knockdown against DDX28. (DDX28_BGKLV19_14B)	1001224
55049	SRR4422470	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting LIN28B	paired	ENCODE biosample ENCBS487SZV	ENCODE biosample ENCBS487SZV: RNA-seq on HepG2 cells treated with an shRNA knockdown against LIN28B. (LIN28B_BGHLV18_21)	1001225
55050	SRR4421474	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX1	paired	ENCODE biosample ENCBS962ZXU	ENCODE biosample ENCBS962ZXU: RNA-seq on K562 cells treated with an shRNA knockdown against DDX1. (DDX1_BGKLV24_13_17604)	1001288
55051	SRR4422474	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TIAL1	paired	ENCODE biosample ENCBS647KYQ	ENCODE biosample ENCBS647KYQ: RNA-seq on K562 cells treated with an shRNA knockdown against TIAL1. (TIAL1_BGKLV21_61_17588)	1001289
55052	SRR4422475	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TIAL1	paired	ENCODE biosample ENCBS973CSB	ENCODE biosample ENCBS973CSB: RNA-seq on K562 cells treated with an shRNA knockdown against TIAL1. (TIAL1_BGKLV21_62_17589)	1001304
55053	SRR4421478	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PUM2	paired	ENCODE biosample ENCBS756FJO	ENCODE biosample ENCBS756FJO: RNA-seq on HepG2 cells treated with an shRNA knockdown against PUM2. (PUM2-BGHLV23-35)	1001352
55054	SRR4422478	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PES1	paired	ENCODE biosample ENCBS067QSF	ENCODE biosample ENCBS067QSF: RNA-seq on HepG2 cells treated with an shRNA knockdown against PES1. (PES1_BGHLV17_19)	1001353
55055	SRR3469479	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting IGF2BP2	paired	ENCODE biosample ENCBS511ZQV	ENCODE biosample ENCBS511ZQV: RNA-seq on HepG2 cells treated with an shRNA knockdown against IGF2BP2. (IGF2BP2-BGHLV12-42)	1001368
55056	SRR4421479	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PUM2	paired	ENCODE biosample ENCBS344JWL	ENCODE biosample ENCBS344JWL: RNA-seq on HepG2 cells treated with an shRNA knockdown against PUM2. (PUM2-BGHLV23-36)	1001369
55057	SRR4422479	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PES1	paired	ENCODE biosample ENCBS287NGC	ENCODE biosample ENCBS287NGC: RNA-seq on HepG2 cells treated with an shRNA knockdown against PES1. (PES1_BGHLV17_20)	1001370
55058	SRR4421480	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX27	paired	ENCODE biosample ENCBS799LNH	ENCODE biosample ENCBS799LNH: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX27. (DDX27_BGHLV17_53)	1001481
55059	SRR4421481	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX27	paired	ENCODE biosample ENCBS335TOC	ENCODE biosample ENCBS335TOC: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX27. (DDX27_BGHLV17_54)	1001498
55060	SRR4422481	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS955ZHF	ENCODE biosample ENCBS955ZHF: Initial cytosolic fractions on HepG2 Long Poly-A+ from Lecuyer	1001499
55061	SRR3469482	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS628IQK	ENCODE biosample ENCBS628IQK: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV14-2)	1001512
55062	SRR4421482	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX27	paired	ENCODE biosample ENCBS335TOC	ENCODE biosample ENCBS335TOC: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX27. (DDX27_BGHLV17_54)	1001514
